id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
981,72xxx,3583073,2612746,41376,5,7.881687641,NA,24.17733192,3.767787218,-0.710689664,-0.415785432,-0.838334322,NA,NA,3,215,19,798,NA,NA,NA,NA,3,216,18,814,2,217,18,808,NA,NA,NA,NA,6.068803787,Puerto Rico,Puerto Rico
439,28089,100202,25286,2855,3,109.9718399,19688.68945,17984.01953,34.89145279,0.187623411,19.60464859,-0.308054328,3.441839457,5.731514454,72,104,71,285,99,5,100,5,100,1,100,1,49,192,47,528,100,1,100,1,78719.60156,Mississippi,Madison
125,11001,647484,194244,20716,5,319.7718201,7801.644531,4554.100098,509.8804321,2.03369832,4.633870125,7.784730911,-0.365965992,3.521583319,96,10,97,35,19,179,36,633,100,1,100,5,100,1,100,1,100,1,100,2,111553.7969,District of Columbia,District of Columbia
686,40147,51760,18020,1132,2,1565.002808,11393.37598,4.977247715,0,12.99075222,-0.437188387,-0.90252924,0.784581959,3.108904123,100,1,100,1,85,61,80,201,14,336,8,907,1,285,1,836,100,1,100,3,20022.33594,Oklahoma,Washington
81,06075,840763,226520,31968,5,654.1282349,8051.983398,2223.554443,377.8446655,4.975771904,2.035933495,5.535126686,-0.28577435,3.065264463,100,2,100,5,25,166,41,584,99,4,98,22,99,3,100,4,100,2,100,4,100185.8906,California,San Francisco
463,29510,317850,150100,11413,5,244.8084106,10309.84766,3181.921875,395.7419434,1.374079227,3.104257584,5.84005785,0.437492728,2.688971758,92,19,94,66,62,85,69,305,100,2,99,14,100,2,100,3,99,3,100,5,23275.20703,Missouri,St Louis City
324,22071,376738,172686,8485,5,383.0115662,17740.58594,3044.80835,164.1791382,2.590158463,2.951412439,1.894728303,2.817798853,2.563524485,97,7,98,24,99,3,99,10,99,3,99,15,90,24,96,45,99,4,100,6,3353.609375,Louisiana,Orleans
641,39061,804194,275592,19197,5,315.5546875,13828.29395,1630.820557,302.7588501,1.996590853,1.375193238,4.25582695,1.564565063,2.298043966,96,11,97,38,96,11,95,55,95,12,96,40,98,6,100,9,98,5,100,7,5562.016113,Ohio,Hamilton
480,33005,76430,19007,1801,2,496.1342163,5646.689941,1683.141602,358.5296936,3.585548878,1.433517337,5.206041336,-1.056267738,2.292209864,99,6,99,11,25,293,15,840,97,15,97,37,100,1,100,6,100,2,100,8,16857.13086,New Hampshire,Cheshire
434,28071,51169,19412,1095,2,0,8032.010742,9446.039063,29.10570717,-0.78004235,10.08707714,-0.406630933,-0.292172223,2.152057886,1,291,1,839,54,180,41,585,100,1,100,2,54,182,40,590,100,3,100,9,37270.66797,Mississippi,Lafayette
372,25025,758919,272485,19113,5,467.1261292,7981.183105,1966.217896,240.8554993,3.330300331,1.749071836,3.201127768,-0.308453977,1.993011475,99,4,99,13,23,170,39,598,98,5,98,28,97,7,99,14,98,6,99,10,59024.23828,Massachusetts,Suffolk
492,34013,791609,272910,17681,5,133.2013855,10098.38281,1853.817627,375.7391357,0.392025143,1.623775482,5.499253273,0.369753689,1.971201897,65,78,77,226,59,91,67,331,97,7,97,31,99,4,100,5,97,7,99,11,24385.00977,New Jersey,Essex
622,38035,68979,21891,1791,2,45.06418228,16882.07227,3579.854248,161.3130951,-0.383512974,3.547846079,1.845897079,2.542789221,1.888254881,58,165,44,554,100,3,99,13,99,5,99,10,98,9,96,48,99,4,99,12,69830.55469,North Dakota,Grand Forks
517,35049,147108,50795,4554,3,117.6366577,5590.505859,8086.669434,14.49442387,0.255067766,8.571743011,-0.655575633,-1.074265361,1.774242401,75,94,74,258,9,337,14,845,100,2,100,3,27,273,27,722,100,2,99,13,35059.68359,New Mexico,Santa Fe
884,51013,223945,38380,5781,3,649.4440918,9308.709961,1439.361084,98.09567261,4.934555054,1.161767006,0.768808901,0.116795883,1.74548173,100,2,100,6,51,182,57,427,96,16,96,47,88,47,85,153,100,3,99,14,143362.1406,Virginia,Arlington
540,36061,1629507,515289,98502,5,791.5454102,7616.605957,1794.942017,27.41515541,6.184935093,1.558144927,-0.435434282,-0.425239861,1.720601439,100,1,100,3,17,184,35,645,96,9,97,33,10,199,39,608,97,8,99,15,221700.25,New York,New York
704,42003,1231145,339183,31448,5,218.5827484,11197.20215,724.8675537,318.9820862,1.143314004,0.365297288,4.532235622,0.72174108,1.690647006,89,25,91,89,73,61,78,219,82,41,87,137,98,5,100,8,96,9,99,16,11066.05762,Pennsylvania,Allegheny
685,40145,75391,23570,899,2,859.1430054,9679.793945,47.33712387,22.30761719,6.77974081,-0.389968425,-0.522455692,0.235666096,1.525745749,100,2,100,2,71,116,61,384,39,238,26,726,48,203,34,650,99,5,99,17,12183.62695,Oklahoma,Wagoner
555,36093,154796,41090,2891,3,5.222726822,7011.399902,378.7359314,489.1442871,-0.734086454,-0.020547146,7.43143177,-0.619106948,1.514422774,13,322,17,818,21,294,27,723,76,90,73,274,100,1,100,2,99,4,99,18,15580.86621,New York,Schenectady
963,55073,135177,38270,3049,3,124.9121094,10630.35547,4514.29834,76.13367462,0.319086045,4.589501858,0.394623935,0.540161729,1.460843444,77,87,76,243,68,119,73,271,99,4,100,6,80,75,77,228,99,5,99,19,44920.27344,Wisconsin,Marathon
490,34009,95805,24354,3733,2,220.7392273,9383.044922,270.5338745,327.5054932,1.162289381,-0.141163588,4.677456379,0.140607774,1.459797502,91,37,92,88,67,129,57,423,69,123,62,374,100,2,100,7,99,6,98,20,75132.76563,New Jersey,Cape May
621,38017,162500,44121,5002,3,83.20663452,21567.75,2217.626465,39.78060532,-0.047889363,2.029325247,-0.224753752,4.043763638,1.450111389,63,138,63,366,100,2,100,2,98,11,98,23,54,173,51,481,99,6,98,21,88177.07813,North Dakota,Cass
103,08031,649654,232901,22714,5,269.647644,11894.43652,982.5751343,203.1068726,1.59264493,0.652572513,2.55797267,0.94508785,1.437069535,94,14,96,49,83,38,85,152,90,23,92,84,95,13,98,23,96,10,98,22,52115.63672,Colorado,Denver
682,40125,71136,27233,1233,2,524.9171753,15333.68945,642.4481812,23.1382885,3.838816166,0.273421675,-0.508302867,2.04679203,1.412681699,99,5,99,10,98,9,98,27,86,56,85,153,49,201,35,641,99,7,98,23,13603.29395,Oklahoma,Pottawatomie
975,55133,393873,57519,11512,5,150.0585785,15710.34961,865.7888184,192.9790192,0.540355206,0.522386909,2.385416031,2.167448521,1.403901696,72,62,82,184,99,4,98,23,87,29,90,107,94,15,98,27,96,11,98,24,76893.95313,Wisconsin,Waukesha
416,27053,1197776,314302,36771,5,151.2544556,10185.99219,1751.769775,230.8908234,0.550877988,1.510019422,3.031351089,0.397817791,1.372516632,73,61,82,181,61,87,68,323,96,11,97,36,96,10,99,17,95,12,98,25,50358.08984,Minnesota,Hennepin
338,23005,286119,74180,10610,3,240.420517,12373.31934,1334.764038,151.7818451,1.335469246,1.045169234,1.683505177,1.098489523,1.290658236,95,20,93,69,86,53,88,119,95,20,95,55,95,19,94,61,99,7,98,26,24785.19336,Maine,Cumberland
633,39035,1263189,460406,30836,5,206.8517761,9945.918945,928.7107544,238.2944794,1.04009068,0.592528105,3.157493353,0.320914567,1.277756691,88,27,91,93,56,97,65,350,90,24,91,94,96,9,99,16,95,13,98,27,8545.291992,Ohio,Cuyahoga
374,26005,112837,36266,2176,3,71.09766388,20402.66406,31.0207901,164.8346405,-0.154438779,-0.408156782,1.905896544,3.670548677,1.253462434,58,159,58,414,100,3,100,3,19,302,21,780,97,13,96,42,98,8,98,28,16652.64063,Michigan,Allegan
354,24027,304115,37924,8537,5,351.2876587,12339.63965,985.508728,101.7684937,2.311012983,0.655842721,0.831385851,1.087700844,1.221485615,97,8,98,29,88,27,88,124,91,22,92,83,73,61,86,141,94,14,98,29,108905.0859,Maryland,Howard
956,55035,101281,32375,2530,3,17.17471313,6020.495605,6108.39502,56.99230194,-0.62891835,6.366494656,0.068496339,-0.936525702,1.217386723,22,292,25,736,12,326,18,807,100,3,100,4,70,113,65,344,98,9,97,30,45250.97266,Wisconsin,Eau Claire
278,19103,139436,41085,3049,3,180.8173676,19776.61914,32.45198822,107.252594,0.811008334,-0.406561375,0.924823046,3.470006227,1.199819088,90,40,88,127,99,4,100,4,20,298,21,775,90,40,87,128,98,10,97,31,40726.32422,Iowa,Johnson
44,05031,101409,42504,2306,3,106.2784195,11277.41309,3315.479492,79.82335663,0.155124217,3.253138781,0.457488149,0.747435272,1.15329659,71,108,70,298,76,91,79,211,99,5,99,13,82,69,80,205,98,11,97,32,37881.97266,Arkansas,Craighead
438,28087,59699,27168,1409,2,52.34098816,12936.07422,4089.953125,25.65530205,-0.319482774,4.116470337,-0.465418369,1.278758168,1.152581811,63,145,49,508,94,27,92,88,100,3,100,8,52,190,37,622,98,8,97,33,24629.88281,Mississippi,Lowndes
188,13121,983903,323338,32690,5,426.522583,12079.34277,508.8743591,82.41889191,2.97302103,0.124522492,0.501710474,1.00431931,1.150893331,98,5,99,18,85,34,86,141,71,65,79,207,67,74,81,196,94,15,97,34,40446.21094,Georgia,Fulton
916,51770,98736,43038,2901,2,123.299408,13135.83887,2064.24292,111.7496109,0.30489552,1.858343601,1.001442432,1.342749238,1.126857758,81,76,75,247,95,21,93,77,98,11,98,26,94,27,89,115,98,9,97,35,18411.38672,Virginia,Roanoke City
964,55079,955939,395872,17904,5,196.0087433,10786.09961,1891.390015,129.3997955,0.944680512,1.665658712,1.302163482,0.590051651,1.125638604,85,34,90,106,67,74,74,259,98,6,98,29,83,39,92,84,93,16,97,36,19290.01367,Wisconsin,Milwaukee
237,17141,52397,14996,1001,2,222.5602875,6524.360352,168.8877716,301.9838562,1.178313255,-0.254471868,4.242622852,-0.77512151,1.09783566,91,36,92,85,34,260,22,772,63,148,51,486,100,3,99,10,98,10,97,37,54616.61328,Illinois,Ogle
276,19049,74892,12584,1725,2,642.7269287,11600.45508,0,0,4.875449657,-0.442736715,-0.90252924,0.850916088,1.095274925,100,3,100,7,86,55,82,179,1,371,1,961,1,285,1,836,98,11,97,38,60051.76172,Iowa,Dallas
879,50007,159711,37022,5299,3,263.6531067,10481.52637,2229.023438,66.23314667,1.539897799,2.042029858,0.225940347,0.492486984,1.075088739,97,14,95,54,66,127,71,289,98,10,98,21,77,87,73,269,97,12,97,39,1793.088623,Vermont,Chittenden
854,48381,126782,31988,2410,3,17.42853355,27936.81445,2.500937939,9.417235374,-0.626684964,-0.439948827,-0.742079914,6.083981037,1.068816781,22,291,26,734,100,1,100,1,3,360,6,928,20,297,23,763,97,13,96,40,27229.18359,Texas,Randall
408,26163,1778969,789976,30055,5,177.5632935,9373.779297,867.5147095,216.9385529,0.782375097,0.524310827,2.793634653,0.137639701,1.059490085,81,43,87,130,48,115,57,424,88,28,90,105,95,12,98,21,93,17,96,41,12601.41797,Michigan,Wayne
299,21059,98173,35741,2165,2,423.0789795,11393.93262,847.689209,53.0763092,2.942720175,0.502210677,0.001776291,0.784760237,1.057866812,97,12,99,19,85,60,80,200,89,43,89,111,70,120,62,379,97,12,96,42,8.317058563,Kentucky,Daviess
389,26081,622590,205973,14719,5,123.812912,19408.01953,301.0539856,92.57904053,0.30941397,-0.1071418,0.674817443,3.35193181,1.057255387,63,83,76,245,100,2,100,7,46,121,66,343,69,69,84,166,92,18,96,43,20979.74609,Michigan,Kent
350,24015,101960,24965,1712,3,693.6529541,8632.3125,115.1612244,0,5.323558331,-0.314362645,-0.90252924,-0.099876136,1.00169754,100,1,100,4,42,217,48,513,45,204,42,573,1,332,1,836,97,14,96,44,30979.73242,Maryland,Cecil
302,21111,755809,259057,18123,5,252.5683136,12227.92383,589.7619019,127.6222687,1.442360282,0.214690536,1.271878242,1.051914692,0.995210946,93,16,94,59,87,29,87,131,76,55,83,173,82,40,92,85,92,19,96,45,20626.71094,Kentucky,Jefferson
19,01097,414251,165743,8068,5,111.906456,19577.07227,398.7067871,73.93759155,0.204646513,0.001715032,0.357207447,3.406085014,0.992413521,58,95,72,277,100,1,100,6,59,92,73,265,61,88,77,232,91,20,96,46,14261.80859,Alabama,Mobile
56,06001,1584983,427064,36450,5,214.3018036,9573.414063,1075.98584,164.7304688,1.105645061,0.756700516,1.904121757,0.201589182,0.99201411,89,26,91,91,51,108,60,397,91,20,93,75,91,22,96,43,91,21,96,47,41362.53906,California,Alameda
280,19153,452369,127649,11426,5,347.5628967,11562.74121,597.4498901,86.09251404,2.278238058,0.223260581,0.564301014,0.83883512,0.976158679,96,9,97,31,79,48,82,184,76,54,83,170,67,73,82,184,91,22,96,48,28064.37305,Iowa,Polk
972,55117,115226,31397,2462,3,92.13156891,9531.999023,74.03356934,290.067688,0.030643046,-0.360209018,4.039597034,0.188322604,0.974588394,67,125,66,339,54,172,60,401,35,242,34,656,100,2,99,11,96,15,96,49,40236.00391,Wisconsin,Sheboygan
538,36055,749356,225101,16420,5,260.640625,9770.817383,472.267334,170.6592407,1.513390303,0.083715424,2.005135298,0.264823854,0.966766238,94,15,95,56,55,101,63,370,67,74,77,228,91,20,97,36,90,23,95,50,19695.33594,New York,Monroe
544,36069,109192,29063,2717,3,393.798645,10598.56348,31.58261871,106.2496719,2.685076237,-0.407530516,0.907735407,0.529977739,0.928814709,100,3,98,22,68,121,73,274,19,300,21,777,89,41,87,134,96,16,95,51,31.58261871,New York,Ontario
914,51740,96135,35800,1549,2,238.2555847,9124.350586,282.6815491,195.8647003,1.316419482,-0.127622157,2.434581757,0.057739601,0.920279682,93,31,93,72,65,138,55,448,71,117,64,360,99,5,98,25,97,13,95,52,16579.33984,Virginia,Portsmouth City
915,51760,213735,93117,5673,3,236.657959,11401.25391,965.9038086,108.8187943,1.302361727,0.63398844,0.951507688,0.787105501,0.918740869,95,21,93,73,77,86,80,198,91,35,91,90,90,39,88,124,96,17,95,53,21815.125,Virginia,Richmond City
404,26155,69113,23956,1107,2,263.1843262,12908.20898,334.7319336,102.3189697,1.5357728,-0.069599867,0.840764761,1.269832015,0.894192457,94,27,95,55,93,29,91,91,74,104,69,313,91,36,86,140,97,14,95,54,9942.969727,Michigan,Shiawassee
418,27111,57511,15850,1598,2,0,8177.600098,4461.128418,54.51543808,-0.78004235,4.530231476,0.026295936,-0.245535254,0.882737458,1,291,1,839,55,176,43,567,100,2,100,7,71,117,63,372,97,15,95,55,27078.79883,Minnesota,Otter Tail
222,17031,5236393,1851895,124328,5,145.26828,11102.3877,1422.896484,122.3263397,0.498204321,1.143413424,1.181647062,0.691368937,0.878658414,71,65,80,197,70,68,77,234,94,14,96,48,81,44,91,93,90,24,95,56,48051.08594,Illinois,Cook
