,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
3,1009,57710,22198,637,0,33216.64063,0,10.34270859,-0.78004235,-0.442736715,-0.726311862,-1.107500315,-0.764147818,2,1,340.5,18,323,1,380.5,37,247,5,373,NA,Alabama,Blount
6,1033,54444,21434,1144,0,73745.63281,115.0508575,91.19068146,-0.78004235,-0.314485669,0.651162803,0.796207607,0.088210598,2,1,340.5,81,77,55,176,88,48,73,106,4732.168457,Alabama,Colbert
7,1043,80965,35404,1612,0,28856.69922,30.48669624,16.93357658,-0.78004235,-0.408752173,-0.614017725,-1.312293291,-0.778776407,2,1,340.5,12,347,32,267,43,225,5,374,3429.321777,Alabama,Cullman
9,1051,80763,22838,1114,0,47745.96094,4.59760046,34.24811554,-0.78004235,-0.43761161,-0.319015414,-0.425036192,-0.490426391,2,1,340.5,42,227,14,338,59,163,19,317,3603.307129,Alabama,Elmore
10,1055,103766,44448,1879,0,28697.17969,5.062095165,80.1727829,-0.78004235,-0.437093824,0.46344161,-1.319786191,-0.518370211,3,1,307.5,2,321,6,308,84,55,8,301,5.062095165,Alabama,Etowah
12,1071,52860,22647,816,0,20604.16602,0,31.56347466,-0.78004235,-0.442736715,-0.364755899,-1.699927211,-0.821865559,2,1,340.5,5,373,1,380.5,56,174,3,382,NA,Alabama,Jackson
23,1115,85864,30013,1223,0,47365.49609,106.485321,31.05321121,-0.78004235,-0.324033976,-0.373449683,-0.442907184,-0.480108291,2,1,340.5,42,230,54,181,56,175,21,312,5110.545898,Alabama,St Clair
32,4001,72124,44746,433,0,33547.34375,303.4129333,16.24197578,-0.78004235,-0.1045122,-0.625801086,-1.091966629,-0.650580585,2,1,340.5,18,320,72,113,42,229,11,351,2813.939941,Arizona,Apache
55,5145,78660,30716,1462,0,100494.5313,1873.106567,33.87492752,-0.78004235,1.645277619,-0.325373739,2.052643776,0.648126304,2,1,340.5,96,18,97,13,58,165,94,24,22741.16016,Arkansas,White
93,6103,63152,28675,947,0,48737.0625,170.5392303,20.81178665,-0.78004235,-0.252630949,-0.547941387,-0.37848264,-0.489774346,2,1,340.5,43,223,63,146,46,213,19,316,16792.70117,California,Tehama
95,6109,54079,16643,1256,0,45920.38281,91.93637085,53.72835541,-0.78004235,-0.340252161,0.012885748,-0.510786355,-0.404548794,2,1,340.5,39,240,52,190,70,118,27,285,14797.23145,California,Tuolumne
102,8014,60699,9643,1804,0,53565.96484,41.64697647,13.30195904,-0.78004235,-0.396311432,-0.675892651,-0.151661828,-0.500977039,2,1,340.5,50,197,37,246,39,241,19,319,87647.21094,Colorado,Broomfield
104,8035,306974,31589,8312,0,58211.74219,332.5212402,31.82675552,-0.78004235,-0.072064199,-0.360270143,0.06655734,-0.286454827,4,1,127,59,53,60,52,23,99,20,103,112035.7734,Colorado,Douglas
105,8037,52576,12384,3264,0,53236.82422,67.69872284,0,-0.78004235,-0.367270678,-0.90252924,-0.167122051,-0.554241061,2,1,340.5,50,198,45,215,1,337.5,16,331,68012.17188,Colorado,Eagle
109,8067,53182,14727,2290,0,68871.61719,686.6332397,143.6366272,-0.78004235,0.322676241,1.544728279,0.567267716,0.413657486,2,1,340.5,75,99,87,54,97,13,89,43,38628.57422,Colorado,La Plata
117,9007,165165,27625,3994,0,50103.90625,280.2982788,194.1513672,-0.78004235,-0.13027887,2.405390263,-0.314279944,0.295197278,3,1,307.5,33,220,70,100,99,6,81,63,45659.74609,Connecticut,Middlesex
122,10001,169509,54349,3159,0,41162.07813,556.1656494,6.007126331,-0.78004235,0.177239671,-0.800180793,-0.734291077,-0.534318626,3,1,307.5,18,271,83,57,19,267,7,305,57223.33203,Delaware,Kent
131,12017,139654,55120,2629,0,36565.99609,19.3396225,6.972448826,-0.78004235,-0.421178192,-0.783733785,-0.950176001,-0.733782589,3,1,307.5,12,289,14,282,21,260,1,325,9947.918945,Florida,Citrus
132,12019,197417,55266,3575,0,35799.44141,225.2532806,0,-0.78004235,-0.191639364,-0.90252924,-0.986182213,-0.715098262,3,1,307.5,10,296,64,118,1,308,2,322,21820.15234,Florida,Clay
