id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
1,1001,55221,18614,800,2,578.5618286,7606.94043,1.628344297,28.20457649,4.310846806,-0.440921545,-0.421984255,-0.428336024,0.75490123,99,4,50,197,9,356,53,184,96,16,1.628344297,Alabama,Autauga
2,1003,195121,64041,4920,3,59.03158569,13903.58496,980.2583618,6.011773586,-0.260610789,0.649989963,-0.800101638,1.588683248,0.294490188,52,160,93,25,93,26,19,266,82,61,25360.88086,Alabama,Baldwin
3,1009,57710,22198,637,2,0,5325.310547,0,10.34270859,-0.78004235,-0.442736715,-0.726311862,-1.159216046,-0.777076721,1,340.5,22,305,1,380.5,37,247,7,364,NA,Alabama,Blount
4,1015,116648,49165,2171,3,40.61288071,7100.811035,46.85243607,59.37506104,-0.422680914,-0.390508741,0.109093405,-0.590465665,-0.323640466,40,197,22,257,28,238,73,90,24,250,0.254245907,Alabama,Calhoun
5,1031,50884,18740,929,2,62.76029968,11180.7832,866.7235718,57.62273026,-0.22780104,0.523428917,0.079237476,0.716481566,0.272836745,67,131,84,66,90,40,73,106,85,59,2905.838867,Alabama,Coffee
6,1033,54444,21434,1144,2,0,10962.84863,115.0508575,91.19068146,-0.78004235,-0.314485669,0.651162803,0.646670103,0.050826222,1,340.5,82,73,55,176,88,48,74,102,4732.168457,Alabama,Colbert
7,1043,80965,35404,1612,2,0,5129.317383,30.48669624,16.93357658,-0.78004235,-0.408752173,-0.614017725,-1.22199893,-0.756202817,1,340.5,19,319,32,267,43,225,8,361,3429.321777,Alabama,Cullman
8,1049,71068,33203,1016,2,24.09740067,4368.697754,0,21.10483932,-0.568004131,-0.442736715,-0.542948425,-1.465650082,-0.754834831,45,216,12,344,1,380.5,46,211,8,360,NA,Alabama,De Kalb
9,1051,80763,22838,1114,2,0,7255.323242,4.59760046,34.24811554,-0.78004235,-0.43761161,-0.319015414,-0.540970385,-0.519409955,1,340.5,44,219,14,338,59,163,23,303,3603.307129,Alabama,Elmore
10,1055,103766,44448,1879,3,0,4882.708496,5.062095165,80.1727829,-0.78004235,-0.437093824,0.46344161,-1.300995827,-0.51367259,1,307.5,6,310,6,308,84,55,9,300,5.062095165,Alabama,Etowah
11,1069,103534,41833,2540,3,189.298233,11193.69141,210.1147614,43.11126328,0.88563329,-0.20851478,-0.168006539,0.720616519,0.307432115,91,30,75,83,61,128,61,128,83,56,4930.726074,Alabama,Houston
