"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"1","01001",55221,18614,800,2,578.561828613281,7606.9404296875,1.62834429740906,28.2045764923096,4.31084680557251,-0.440921545028687,-0.421984255313873,-0.428336024284363,0.754901230335236,99,4,50,197,9,356,53,184,96,16,1.62834429740906,"Alabama","Autauga"
"2","01003",195121,64041,4920,3,59.0315856933594,13903.5849609375,980.258361816406,6.01177358627319,-0.260610789060593,0.64998996257782,-0.800101637840271,1.58868324756622,0.294490188360214,52,160,93,25,93,26,19,266,82,61,25360.880859375,"Alabama","Baldwin"
"3","01009",57710,22198,637,2,0,5325.310546875,0,10.3427085876465,-0.780042350292206,-0.442736715078354,-0.726311862468719,-1.15921604633331,-0.777076721191406,1,340.5,22,305,1,380.5,37,247,7,364,NA,"Alabama","Blount"
"4","01015",116648,49165,2171,3,40.6128807067871,7100.81103515625,46.8524360656738,59.3750610351562,-0.422680914402008,-0.390508741140366,0.109093405306339,-0.590465664863586,-0.323640465736389,40,197,22,257,28,238,73,90,24,250,0.254245907068253,"Alabama","Calhoun"
"5","01031",50884,18740,929,2,62.7602996826172,11180.783203125,866.723571777344,57.622730255127,-0.227801039814949,0.523428916931152,0.0792374759912491,0.716481566429138,0.272836744785309,67,131,84,66,90,40,73,106,85,59,2905.8388671875,"Alabama","Coffee"
"6","01033",54444,21434,1144,2,0,10962.8486328125,115.050857543945,91.1906814575195,-0.780042350292206,-0.314485669136047,0.651162803173065,0.64667010307312,0.050826221704483,1,340.5,82,73,55,176,88,48,74,102,4732.16845703125,"Alabama","Colbert"
"7","01043",80965,35404,1612,2,0,5129.3173828125,30.4866962432861,16.9335765838623,-0.780042350292206,-0.408752173185349,-0.614017724990845,-1.22199892997742,-0.756202816963196,1,340.5,19,319,32,267,43,225,8,361,3429.32177734375,"Alabama","Cullman"
"8","01049",71068,33203,1016,2,24.0974006652832,4368.69775390625,0,21.1048393249512,-0.568004131317139,-0.442736715078354,-0.542948424816132,-1.46565008163452,-0.754834830760956,45,216,12,344,1,380.5,46,211,8,360,NA,"Alabama","De Kalb"
"9","01051",80763,22838,1114,2,0,7255.3232421875,4.59760046005249,34.2481155395508,-0.780042350292206,-0.437611609697342,-0.31901541352272,-0.540970385074615,-0.519409954547882,1,340.5,44,219,14,338,59,163,23,303,3603.30712890625,"Alabama","Elmore"
"10","01055",103766,44448,1879,3,0,4882.70849609375,5.06209516525269,80.1727828979492,-0.780042350292206,-0.437093824148178,0.463441610336304,-1.30099582672119,-0.513672590255737,1,307.5,6,310,6,308,84,55,9,300,5.06209516525269,"Alabama","Etowah"
"11","01069",103534,41833,2540,3,189.298233032227,11193.69140625,210.114761352539,43.1112632751465,0.885633289813995,-0.208514779806137,-0.168006539344788,0.720616519451141,0.307432115077972,91,30,75,83,61,128,61,128,83,56,4930.72607421875,"Alabama","Houston"
"12","01071",52860,22647,816,2,0,3582.9541015625,0,31.5634746551514,-0.780042350292206,-0.442736715078354,-0.364755898714066,-1.71734917163849,-0.82622104883194,1,340.5,8,361,1,380.5,56,174,5,372,NA,"Alabama","Jackson"
"13","01073",659026,242691,15248,5,76.8331909179688,14675.3251953125,121.914695739746,78.9602432250977,-0.103970654308796,-0.30683434009552,0.442782551050186,1.83589661121368,0.466968536376953,36,88,99,2,14,118,61,54,66,46,11421.052734375,"Alabama","Jefferson"
"14","01077",92737,34768,1905,2,22.8965721130371,9820.7890625,2.48941206932068,84.1623229980469,-0.578570485115051,-0.439961671829224,0.531414747238159,0.280831396579742,-0.0515715032815933,44,220,73,107,11,348,86,55,69,122,2.48941206932068,"Alabama","Lauderdale"
"15","01081",150982,60350,2504,3,36.6252861022949,9174.9833984375,166.095642089844,4.87249946594238,-0.457768619060516,-0.257584363222122,-0.819512367248535,0.0739589333534241,-0.365226596593857,38,203,51,163,56,145,16,277,20,263,0.395559251308441,"Alabama","Lee"
"16","01083",88805,28897,1262,2,3.63487553596497,11174.61328125,0.920926034450531,16.8010520935059,-0.748058319091797,-0.441710114479065,-0.616275668144226,0.714505136013031,-0.272884726524353,28,283,83,67,8,360,43,226,51,193,2614.30517578125,"Alabama","Limestone"
"17","01089",346438,101547,7662,4,33.8051872253418,13223.923828125,238.354736328125,22.6767272949219,-0.482583254575729,-0.177034735679626,-0.516166865825653,1.37096571922302,0.0487952157855034,22,101,90,13,47,68,10,116,48,67,18081.212890625,"Alabama","Madison"
"18","01095",94318,43170,1689,2,32.7591857910156,7944.822265625,92.6274261474609,4.08311939239502,-0.491787254810333,-0.339481830596924,-0.832961738109589,-0.320101529359818,-0.496083080768585,52,190,52,189,52,189,32,267,24,300,10250.412109375,"Alabama","Marshall"
"19","01097",414251,165743,8068,4,111.906455993652,19577.072265625,398.706787109375,73.9375915527344,0.20464651286602,0.00171503191813827,0.357207447290421,3.40608501434326,0.992413520812988,65,45,100,1,67,43,68,41,96,6,14261.80859375,"Alabama","Mobile"
"20","01101",228138,93574,5187,3,54.0987396240234,15881.654296875,257.499542236328,59.0978012084961,-0.304015964269638,-0.155693382024765,0.10436949133873,2.22232294082642,0.466745764017105,48,171,97,10,68,105,73,91,88,40,12576.0048828125,"Alabama","Montgomery"
