"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"1","01001",55221,18614,800,2,578.561828613281,7606.9404296875,1.62834429740906,28.2045764923096,4.31084680557251,-0.440921545028687,-0.421984255313873,-0.428336024284363,0.754901230335236,99,4,100,8,50,197,34,647,9,356,5,939,53,184,39,602,96,16,93,1.62834429740906,"Alabama","Autauga"
"2","01003",195121,64041,4920,3,59.0315856933594,13903.5849609375,980.258361816406,6.01177358627319,-0.260610789060593,0.64998996257782,-0.800101637840271,1.58868324756622,0.294490188360214,52,181,52,471,93,29,95,53,92,31,92,86,17,309,21,784,80,77,79,25360.880859375,"Alabama","Baldwin"
"3","01009",57710,22198,637,2,0,5325.310546875,0,10.3427085876465,-0.780042350292206,-0.442736715078354,-0.726311862468719,-1.15921604633331,-0.777076721191406,1,291,1,839,22,305,13,862,1,371,1,961,37,247,23,758,7,364,3,NA,"Alabama","Blount"
"4","01015",116648,49165,2171,3,40.6128807067871,7100.81103515625,46.8524360656738,59.3750610351562,-0.422680914402008,-0.390508741140366,0.109093405306339,-0.590465664863586,-0.323640465736389,39,229,41,584,22,290,28,710,26,277,26,728,72,106,68,320,23,287,29,0.254245907068253,"Alabama","Calhoun"
"5","01031",50884,18740,929,2,62.7602996826172,11180.783203125,866.723571777344,57.622730255127,-0.227801039814949,0.523428916931152,0.0792374759912491,0.716481566429138,0.272836744785309,67,131,54,454,84,66,78,222,90,40,90,106,73,106,66,338,85,59,77,2905.8388671875,"Alabama","Coffee"
"6","01033",54444,21434,1144,2,0,10962.8486328125,115.050857543945,91.1906814575195,-0.780042350292206,-0.314485669136047,0.651162803173065,0.64667010307312,0.050826221704483,1,291,1,839,82,73,75,246,55,176,42,574,88,48,83,170,74,102,62,4732.16845703125,"Alabama","Colbert"
"7","01043",80965,35404,1612,2,0,5129.3173828125,30.4866962432861,16.9335765838623,-0.780042350292206,-0.408752173185349,-0.614017724990845,-1.22199892997742,-0.756202816963196,1,291,1,839,19,319,11,879,32,267,21,783,43,225,29,705,8,361,4,3429.32177734375,"Alabama","Cullman"
"8","01049",71068,33203,1016,2,24.0974006652832,4368.69775390625,0,21.1048393249512,-0.568004131317139,-0.442736715078354,-0.542948424816132,-1.46565008163452,-0.754834830760956,45,216,31,678,12,344,6,924,1,371,1,961,46,211,33,663,8,360,4,NA,"Alabama","De Kalb"
"9","01051",80763,22838,1114,2,0,7255.3232421875,4.59760046005249,34.2481155395508,-0.780042350292206,-0.437611609697342,-0.31901541352272,-0.540970385074615,-0.519409954547882,1,291,1,839,44,219,29,696,14,338,8,910,59,163,46,538,23,303,13,3603.30712890625,"Alabama","Elmore"
"10","01055",103766,44448,1879,3,0,4882.70849609375,5.06209516525269,80.1727828979492,-0.780042350292206,-0.437093824148178,0.463441610336304,-1.30099582672119,-0.513672590255737,1,330,1,839,5,352,9,896,6,350,8,906,82,68,80,203,9,339,13,5.06209516525269,"Alabama","Etowah"
"11","01069",103534,41833,2540,3,189.298233032227,11193.69140625,210.114761352539,43.1112632751465,0.885633289813995,-0.208514779806137,-0.168006539344788,0.720616519451141,0.307432115077972,91,34,89,113,75,94,78,220,60,149,56,440,59,155,55,448,81,72,80,4930.72607421875,"Alabama","Houston"
"12","01071",52860,22647,816,2,0,3582.9541015625,0,31.5634746551514,-0.780042350292206,-0.442736715078354,-0.364755898714066,-1.71734917163849,-0.82622104883194,1,291,1,839,8,361,4,949,1,371,1,961,56,174,43,562,5,372,3,NA,"Alabama","Jackson"
"13","01073",659026,242691,15248,5,76.8331909179688,14675.3251953125,121.914695739746,78.9602432250977,-0.103970654308796,-0.30683434009552,0.442782551050186,1.83589661121368,0.466968536376953,41,132,61,391,98,5,97,36,16,187,44,555,65,78,79,208,74,58,87,11421.052734375,"Alabama","Jefferson"
"14","01077",92737,34768,1905,2,22.8965721130371,9820.7890625,2.48941206932068,84.1623229980469,-0.578570485115051,-0.439961671829224,0.531414747238159,0.280831396579742,-0.0515715032815933,44,220,30,687,73,107,63,365,11,348,6,929,86,55,81,190,69,122,54,2.48941206932068,"Alabama","Lauderdale"
"15","01081",150982,60350,2504,3,36.6252861022949,9174.9833984375,166.095642089844,4.87249946594238,-0.457768619060516,-0.257584363222122,-0.819512367248535,0.0739589333534241,-0.365226596593857,37,236,38,610,50,188,56,441,55,170,50,492,14,320,19,798,19,300,25,0.395559251308441,"Alabama","Lee"
"16","01083",88805,28897,1262,2,3.63487553596497,11174.61328125,0.920926034450531,16.8010520935059,-0.748058319091797,-0.441710114479065,-0.616275668144226,0.714505136013031,-0.272884726524353,28,283,16,827,83,67,78,223,8,360,4,944,43,226,28,707,51,193,34,2614.30517578125,"Alabama","Limestone"
"17","01089",346438,101547,7662,5,33.8051872253418,13223.923828125,238.354736328125,22.6767272949219,-0.482583254575729,-0.177034735679626,-0.516166865825653,1.37096571922302,0.0487952157855034,14,192,37,624,93,16,93,74,37,141,60,398,7,207,35,647,38,138,61,18081.212890625,"Alabama","Madison"
"18","01095",94318,43170,1689,2,32.7591857910156,7944.822265625,92.6274261474609,4.08311939239502,-0.491787254810333,-0.339481830596924,-0.832961738109589,-0.320101529359818,-0.496083080768585,52,190,36,630,52,189,39,606,52,189,38,612,32,267,19,804,24,300,13,10250.412109375,"Alabama","Marshall"
"19","01097",414251,165743,8068,5,111.906455993652,19577.072265625,398.706787109375,73.9375915527344,0.20464651286602,0.00171503191813827,0.357207447290421,3.40608501434326,0.992413520812988,58,95,72,277,100,1,100,6,59,92,73,265,61,88,77,232,91,20,96,14261.80859375,"Alabama","Mobile"
"20","01101",228138,93574,5187,3,54.0987396240234,15881.654296875,257.499542236328,59.0978012084961,-0.304015964269638,-0.155693382024765,0.10436949133873,2.22232294082642,0.466745764017105,48,194,50,500,98,11,99,19,68,122,61,386,72,107,68,322,87,49,87,12576.0048828125,"Alabama","Montgomery"
"21","01103",119786,44013,2413,3,49.0710945129395,12448.4189453125,0,35.4400787353516,-0.348255276679993,-0.442736715078354,-0.298706948757172,1.12254643440247,0.00821187347173691,44,209,46,533,87,51,89,116,1,370,1,961,49,190,47,524,59,155,59,12918.8466796875,"Alabama","Morgan"
"22","01113",58302,25953,745,2,32.4779396057129,11772.95703125,0.192655950784683,0,-0.494262009859085,-0.442521929740906,-0.902529239654541,0.906174063682556,-0.233284771442413,52,191,36,633,88,49,84,163,6,370,3,957,1,285,1,836,55,177,38,0.192655950784683,"Alabama","Russell"
"23","01115",85864,30013,1223,2,0,8545.4541015625,106.485321044922,31.0532112121582,-0.780042350292206,-0.324033975601196,-0.373449683189392,-0.127699702978134,-0.401306420564651,1,291,1,839,60,159,48,519,54,181,41,585,56,175,42,573,35,256,21,5110.5458984375,"Alabama","St Clair"
"24","01117",203530,43970,4704,3,51.9890823364258,15439.7705078125,297.896575927734,16.2239856719971,-0.32257929444313,-0.110661469399929,-0.626107633113861,2.08077311515808,0.255356192588806,47,199,48,511,97,14,98,25,71,111,65,347,28,268,28,712,76,90,76,36111.4921875,"Alabama","Shelby"
